,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
25,0.6456666666666667,0.02074742222222222,0.6808,0.021287493333333334,-6.146933333333333,2.811589928888888,0.06955333333333333,0.001117894488888889,0.1633593333333333,0.07457697101955556,0.041710892,0.023317388096892846,0.16637333333333335,0.013383949955555557,0.4928666666666667,0.03163304888888888,113.74279999999999,744.7589021599999,16779.711111111108,59594.920709876424,0.9444444444444444
26,0.4803614457831322,0.013663447670198862,0.8357048192771083,0.02119694298882277,-5.356608433734939,4.868380864748149,0.0658138554216867,0.0013513216754971696,0.025071401265060245,0.008716988308781324,0.05079785825301206,0.025594961993604295,0.19911807228915673,0.02449895449266948,0.429070481927711,0.038338846417840036,125.80641566265064,938.862281254936,12245.096134538153,6178210.733050236,0.5449101796407185
27,0.5374740259740258,0.016803846727947373,0.7094480519480519,0.04977663691178954,-7.151155844155843,13.625123443245073,0.07338181818181819,0.0053550388902007095,0.16890293636363643,0.06230741064114867,0.06851798798701299,0.04015387706013093,0.1955461038961038,0.02539558066663855,0.5154603896103895,0.05196599992452351,120.29113636363641,1020.8796217411448,10899.899080086581,23761874.31551638,0.5900621118012422
28,0.6174,0.018125040000000002,0.6737,0.022660009999999998,-6.6457,3.2480512100000007,0.06376000000000001,0.0016901224,0.10016,0.022837244220000004,0.13285687000000002,0.06713100784431211,0.15045999999999998,0.007951318399999999,0.44029999999999997,0.02426121,134.43359999999998,988.0004878399999,16092.983333333334,1643725.33375,1.0
29,0.5721176470588236,0.018081868512110726,0.6217058823529412,0.022071148788927335,-8.082764705882354,9.495889356401385,0.04165294117647059,0.0004792036678200692,0.27698470588235297,0.07993320161314879,0.40623411764705886,0.1198328943301038,0.14111764705882351,0.0035194496885813152,0.41348823529411766,0.06000955515570934,125.83805882352942,620.8370457024222,14700.066176470587,2212149.544538158,1.0
30,0.6778333333333334,0.01794305555555555,0.35070833333333334,0.017738956597222223,-10.792791666666668,5.985701831597222,0.1740041666666667,0.021397112899305556,0.5529958333333334,0.11741307373263889,0.6537215958333333,0.10757489793965706,0.13330416666666667,0.0058101803993055555,0.5809166666666665,0.034751659722222224,100.77449999999999,1207.8497056666663,16924.979166666668,169681.47960069458,0.5925925925925926
31,0.6128508771929823,0.022674109341335787,0.6570973684210525,0.037956813414127426,-6.156061403508775,6.289123917282243,0.07508771929824562,0.003959269498307174,0.23849881140350873,0.07985387738791684,0.005362315350877193,0.001031437494958062,0.18794473684210528,0.02347780019159741,0.5421956140350879,0.0626959642790089,117.74349999999998,709.882830776316,16013.274488304092,1703163.0301477648,0.45695364238410596
32,0.6065054945054944,0.018382645574206012,0.6453406593406593,0.02861152131385098,-6.876615384615384,5.559505950972105,0.08054615384615385,0.006895026661031277,0.2724117109890109,0.07436263119291307,0.0353199645054945,0.022721168998224107,0.1709615384615385,0.018108738410819947,0.4931461538461537,0.04651059457311919,123.68896703296697,1166.9910120318805,15527.649267399267,5716985.299109659,0.8416666666666667
33,0.613601851851852,0.01676586925582991,0.6147037037037035,0.03490102331961591,-6.632398148148147,4.820775998885459,0.07621388888888889,0.0048515393441358025,0.2688999074074073,0.08993626410832477,0.005360737500000001,0.00195561547027356,0.18733888888888886,0.012869796820987649,0.5166574074074073,0.04275336281550069,117.12367592592592,981.2435773671984,15552.637345679012,698756.6819463485,0.22758620689655173
34,0.4389761904761904,0.02157135657596371,0.3267023809523809,0.05823889356575964,-11.818761904761907,24.34490770521542,0.046250000000000006,0.0013125320238095237,0.6764571428571429,0.10643428768707483,0.006193921666666667,0.0004863298540882047,0.19513571428571425,0.0453667156292517,0.3000166666666667,0.031546841865079354,107.54890476190474,808.6636641814059,14290.3621031746,11963838.746733472,0.7959183673469388
35,0.6819999999999998,0.005602285714285714,0.668,0.04009228571428571,-6.467571428571428,3.5888665306122456,0.17318571428571428,0.02070428979591837,0.03437285714285714,0.00460866807755102,0.0033869742857142856,5.728796482111021e-05,0.2135,0.03768217428571428,0.30914285714285716,0.02466269387755102,144.59785714285712,573.8234712653065,16969.601190476194,92457.18048469399,1.0
36,0.6392403846153846,0.021751451830621295,0.7523076923076926,0.017877289940828402,-4.9315,2.574802519230769,0.08472596153846153,0.0038970836529215987,0.11123604711538457,0.02614144085820017,0.07054008076923074,0.04029887398818825,0.1812019230769231,0.019420874611686397,0.45825384615384623,0.04955678267751478,124.03265384615383,637.9969096109469,15543.057291666668,1559921.3753067404,0.6964285714285714
37,0.631,0.005962307692307694,0.7999230769230768,0.017295763313609467,-4.693461538461538,3.850300402366863,0.1447923076923077,0.01175724071005917,0.11424307692307695,0.016375102267455626,0.0010693284615384613,1.371884445772071e-05,0.1703230769230769,0.008406663313609468,0.6236153846153847,0.023285621301775153,110.85130769230771,297.63027544378696,16220.182692307691,1152055.961949376,0.9565217391304348
38,0.51975,0.023468875,0.68315625,0.0346371318359375,-8.5666875,13.05616715234375,0.04769375,0.0013776237109375,0.148884875,0.054725079668671864,0.019481238437500003,0.002663628111051489,0.12889374999999997,0.0060808793359374965,0.58771875,0.04329107714843751,118.90196874999998,607.3429083427735,4992.919270833334,16400501.455830893,0.53125
39,0.6408529411764705,0.013458596020761245,0.6603970588235294,0.04216006293252595,-6.382970588235294,8.629935910899656,0.0738014705882353,0.003982920733131485,0.20932655882352943,0.06048698293904063,0.014108127647058826,0.006433169760005075,0.1628544117647059,0.016021176598183393,0.4317941176470588,0.056032020259515564,110.737,531.8737128529413,16419.17218137255,1079574.4481160345,0.7961165048543689
40,0.5776279069767444,0.010867815035154136,0.7740232558139534,0.019926859924283395,-6.151976744186047,8.624082301784744,0.08088837209302326,0.0038583568415359658,0.05330365348837209,0.013619514139089463,0.38066061232558146,0.11795983916438016,0.260360465116279,0.039684013088155744,0.3459232558139536,0.04692403573823689,126.15051162790697,685.400250203353,15545.015503875968,1010265.2915877951,0.6274509803921569
41,0.5686111111111111,0.03135590432098764,0.4952777777777778,0.036565756172839504,-10.309277777777778,14.623803756172842,0.07087777777777776,0.003381508395061728,0.4595666666666667,0.11362873333333336,0.46645538888888893,0.14239005099034877,0.1758111111111111,0.03954405098765432,0.30906111111111106,0.03780521015432099,123.43333333333334,946.3493934444446,15896.347222222226,3712335.023533952,0.85
42,0.5462941176470588,0.02024173702422145,0.6095882352941178,0.053092712802768165,-9.198970588235296,16.941754910899657,0.0470764705882353,0.0005381788581314879,0.27370854117647064,0.07551455165786479,0.13528609411764703,0.06688600581009381,0.2106264705882353,0.026977155475778544,0.5656764705882353,0.050764101211072665,130.04229411764706,1022.6868039723186,5972.01593137255,45230577.15237077,0.75
43,0.5617000000000001,0.029720410000000003,0.34702,0.0182322436,-11.617799999999999,20.13380676,0.03452000000000001,0.00020038159999999998,0.5584,0.048029840000000004,0.13352988999999998,0.03398723276628889,0.20529000000000003,0.028273664899999995,0.3881,0.030326889999999995,108.3919,336.27106629000014,14813.583333333334,505850.7687500004,1.0
44,0.5895,0.021333849999999998,0.6441999999999999,0.04321336,-6.998500000000002,5.897307850000002,0.14072999999999997,0.0164378461,0.278852,0.075836090736,0.046121359,0.016531508346019047,0.16284,0.016886408400000004,0.5327999999999999,0.04224036000000001,119.62489999999998,1785.04933769,16914.870833333334,81923.629322917,1.0
45,0.5901379310344828,0.015343429250891796,0.4993448275862069,0.029895950059453037,-9.71796551724138,15.357666102259216,0.0713344827586207,0.016714141569560047,0.34208365517241374,0.08642702373408802,0.12102660103448275,0.048940355683261536,0.20046206896551727,0.01574848442330559,0.4215724137931034,0.060408137170035674,121.71982758620692,997.8351561426874,16662.837643678162,216745.9383794097,0.10344827586206896
46,0.58808,0.015094153600000002,0.5596399999999998,0.031642630399999996,-7.741999999999999,8.03404128,0.096744,0.004879596064,0.402232,0.070717214176,0.0963104588,0.05049281121073992,0.12317600000000002,0.002680284224,0.37505999999999995,0.0467961008,105.65640000000002,926.1200821599999,16981.626666666663,144266.0725666666,0.9393939393939394
47,0.775258620689655,0.013506088287752679,0.6347586206896549,0.017142493460166462,-5.945982758620691,4.073733913495838,0.19505344827586207,0.01922656041914387,0.13161481034482755,0.016573380480808853,0.0008536924137931034,2.2038732158166598e-05,0.1647310344827587,0.014959971795481567,0.5265344827586207,0.05158966260404281,128.5799827586207,991.3303107410825,15483.415229885059,3159664.653314506,0.711864406779661
48,0.46901562499999994,0.014275390380859374,0.80734375,0.02590341308593751,-6.67978125,9.197860920898433,0.0662640625,0.0022576338647460935,0.05769583125,0.010079144729441833,0.0450292425,0.017674534271850496,0.20210625000000002,0.0218586924609375,0.489578125,0.042503025146484366,130.96942187500002,843.0804099313965,7841.703776041666,18394097.846523285,0.53125
49,0.5865441176470588,0.021897027465397907,0.6856102941176472,0.028662855482266422,-6.751022058823529,7.015994977454583,0.0646735294117647,0.0032471963581314875,0.18565536580882355,0.05585938760674651,0.0842215358088235,0.04104798081438718,0.19575147058823528,0.021866725880190306,0.5171889705882352,0.043222409069528546,115.57052205882351,840.9250631906899,14397.307598039217,9656711.983253136,0.6794871794871795
50,0.4035,0.012782805555555554,0.38594444444444453,0.02514483024691358,-10.429444444444448,18.133292246913577,0.03244444444444444,1.9400246913580247e-05,0.6073333333333335,0.04409988888888888,0.0006130722222222222,1.8216615353395058e-06,0.2155,0.021682904444444442,0.36318333333333325,0.039405280277777774,108.24466666666666,996.9928327777777,4590.541666666667,26291819.444444444,0.65
51,0.6143255813953488,0.01367975446187128,0.7229767441860466,0.022469340544438436,-5.416271317829458,2.687447422510667,0.059831782945736406,0.0023468308503094763,0.1739660798449613,0.03934540453838811,0.007743052868217053,0.0038238188870846177,0.16495348837209306,0.014586898301784742,0.5691317829457365,0.045754455501472245,122.80046511627914,915.130966248783,13620.805555555555,6945345.747317327,0.6503496503496503
52,0.5837027027027027,0.02282804674945216,0.6139155405405405,0.043620049420653735,-8.336405405405408,13.656896605916726,0.06626689189189185,0.004569673701150476,0.3116188513513513,0.08216669898426174,0.04366936249999999,0.02073287927055619,0.17831148648648645,0.0256236834491417,0.6023243243243246,0.049105881300219166,120.96810810810807,961.0405199747992,9028.090934684684,56440076.69550107,0.3888888888888889
53,0.6777142857142857,0.011300489795918372,0.7029523809523809,0.013309092970521543,-5.726857142857144,2.6774364081632656,0.13696666666666668,0.007205590793650793,0.07999652380952382,0.006522618809297052,0.002054774761904762,7.864645283388212e-05,0.24579523809523812,0.028501880453514743,0.4966333333333332,0.06031339174603175,126.93699999999998,787.2922106666668,15972.180555555557,2461003.6591159618,0.8
54,0.574585294117647,0.023591581254325266,0.6278235294117648,0.03890326297577854,-9.54379411764706,8.819796516435986,0.08134705882352941,0.011443391903114188,0.2941269882352941,0.07125452883748691,0.17235737529411765,0.10206023094443768,0.20960588235294114,0.03215710761245676,0.5795941176470588,0.07008571878892733,118.4659411764706,716.321464349481,9678.480392156864,32592924.034746256,1.0
55,0.4936415094339623,0.014558645069419725,0.8039811320754716,0.016900773228907078,-5.286452830188681,2.6369374930580274,0.04958867924528302,0.0007484006265574937,0.04531651716981131,0.005114489965583179,0.05132800830188679,0.02609576350148978,0.20480377358490556,0.023778553570665724,0.5777886792452831,0.04913251081523675,127.98760377358488,839.6178725033818,14649.703616352203,2034267.6357874982,0.660377358490566
56,0.5785833333333333,0.01572580555555556,0.659458333333333,0.01635326909722223,-7.506093750000001,4.436339855794272,0.30107083333333334,0.02503281727430556,0.3468421874999999,0.08692920202333981,0.0016446130208333332,0.00010906343360604593,0.20242395833333338,0.024607334738498257,0.4229604166666668,0.0419210375998264,114.30440624999999,1443.2434518870443,16285.033854166666,553410.3518269862,0.3333333333333333
57,0.4767833333333333,0.01412743638888889,0.4637533333333337,0.033929030488888914,-8.927433333333335,8.071431195555563,0.03698416666666666,0.0006689461659722225,0.4054328750000001,0.10686868100360941,0.00494451925,0.0003100303557638665,0.18511333333333344,0.030531483322222216,0.28520583333333344,0.03742156021597221,118.41284166666671,678.280340383264,15905.957638888887,2419017.937528454,0.5066666666666667
58,0.48226666666666673,0.00909446222222222,0.8482333333333334,0.004580578888888889,-5.269666666666667,1.3518010888888894,0.04448333333333334,0.00012060138888888886,0.01753693666666667,0.0008469901485229887,0.00011523,1.686459107666666e-07,0.5707333333333332,0.10067333155555556,0.36243333333333344,0.025624112222222228,129.4269333333333,744.7098627955554,16446.85694444444,281912.26616705215,0.42857142857142855
59,0.32427500000000004,0.044435110875,0.23610899999999999,0.036738626339,-20.637800000000006,81.70941176,0.041760000000000005,8.030039999999999e-05,0.7463849999999999,0.07204686627499998,0.6299701499999999,0.12830048496842753,0.102845,0.0017148524749999998,0.12903499999999998,0.026269478274999997,122.92035000000001,720.7002221275,15395.179166666663,3374626.242031251,0.5416666666666666
60,0.5566355140186915,0.024013764346231106,0.5455,0.06004929682242986,-8.35639252336449,14.138120930037552,0.04936168224299065,0.001028754513057909,0.3724760495327105,0.12070143261384315,0.015906844205607482,0.007929616942697974,0.1658710280373832,0.014268998319503888,0.46341588785046745,0.05784296264477245,122.13103738317763,873.3947361855182,11030.764797507789,36559299.56747315,0.7372881355932204
61,0.5371666666666667,0.03634825,0.5752222222222222,0.09056372839506173,-7.77911111111111,13.081380765432101,0.05655555555555555,0.0013151758024691359,0.3905666111111111,0.11929225115190431,0.04463845666666667,0.032075790810249714,0.2607222222222222,0.05647792283950618,0.5173888888888888,0.07783012654320988,127.00316666666666,697.7830430277779,13103.041666666668,27223967.25,0.5555555555555556
62,0.5913000000000002,0.025117809999999997,0.5281,0.01918499,-7.804050000000001,8.313232647499998,0.11490500000000001,0.011243278475,0.30053849999999993,0.06442180846275,0.020511704,0.0045974012521651335,0.17856999999999995,0.0075562541,0.4034,0.03211334,120.06535000000001,1194.6231993274998,14464.145833333334,2483686.68828125,0.84
63,0.4739473684210527,0.01715052354570637,0.4929684210526316,0.07676800531855958,-10.486763157894739,25.399766601800547,0.04755526315789473,0.0008943540512465374,0.4740928894736844,0.1370005439291889,0.11695633921052632,0.05628314001179292,0.13460526315789476,0.004546811024930748,0.4475736842105263,0.05438143614958448,123.1597105263158,834.4323982056785,8495.432017543859,41179427.0667417,0.8717948717948718
64,0.743235294117647,0.007932415224913496,0.741529411764706,0.018384837370242213,-6.624529411764706,9.598428249134948,0.1252764705882353,0.012712280622837368,0.07005652941176471,0.006284788231543253,0.0227179,0.007373369371721176,0.16157058823529413,0.010510913840830449,0.5989411764705882,0.031189114186851212,116.97658823529412,433.54234035986167,11825.495098039217,8571987.18768022,0.9583333333333334
65,0.718236180904522,0.010819195474861749,0.7830100502512563,0.014208713466831646,-5.237281407035174,4.2589425740764115,0.07988743718592967,0.004608247430115401,0.21595859296482403,0.038716284420130816,0.004145863316582914,0.00045266992255892915,0.16074974874371853,0.016908425917022313,0.7500839195979896,0.032039558233883,117.498472361809,728.1109187919498,14378.24078726968,9955313.312921127,0.4340836012861736
66,0.6319811320754717,0.014584395870416513,0.7289056603773585,0.02627333072267711,-5.592830188679245,3.943033122107511,0.07207924528301887,0.004670142022071912,0.153440641509434,0.03361374612222997,0.00018038528301886792,4.3385346517963674e-07,0.18827547169811315,0.02460401920968316,0.5482207547169808,0.04402050768244927,121.1824528301887,678.5400341723033,14002.516509433965,6344589.960583048,0.7272727272727273
67,0.6892985074626866,0.015565194475384273,0.7101492537313432,0.018098873245711744,-5.26168656716418,2.490213946535976,0.09370895522388058,0.007058336039206952,0.13651,0.02378625982388059,0.0002849870149253731,4.361150640394079e-06,0.16903134328358208,0.015067666629538875,0.6056268656716419,0.03599969659166853,119.68920895522389,864.9983333294723,13782.493781094528,1532734.1479194514,0.5789473684210527
68,0.5526966292134833,0.027562368640323194,0.5554258426966289,0.053029343264739286,-7.192910112359551,8.766157520010102,0.07854044943820222,0.013379637240247443,0.3896332831460674,0.12309723806311358,0.020998928539325844,0.01256256544823487,0.16591573033707865,0.014280395707612678,0.37439999999999996,0.046459055056179754,116.72064044943815,743.4527507696001,15891.172752808989,2168120.8152914555,0.5233644859813084
69,0.5031875000000001,0.029092652343749997,0.40499999999999997,0.026342874999999998,-9.51925,7.7068816875,0.049637499999999994,0.0012528148437499994,0.6667125,0.07640368984375001,0.001501245,3.28550315626875e-05,0.20833750000000006,0.008020179843750001,0.5044375000000001,0.054968871093749996,125.01056249999999,916.0974342460938,12283.127604166666,53104146.108825676,0.6666666666666666
70,0.5955,0.018348749999999997,0.5023500000000001,0.019555327500000004,-8.60195,6.609865247500001,0.06552999999999999,0.0030071680999999998,0.39873500000000006,0.061946048275,0.128790129,0.050620844960420984,0.113765,0.001176574275,0.30502499999999994,0.036376527875,107.62735,680.5015450275001,15348.931250000003,3435284.416019965,1.0
71,0.6723703703703701,0.02098860356652949,0.7369537037037034,0.02197769230109738,-5.766222222222222,4.440868561728394,0.1070185185185185,0.008229327434842249,0.12269278611111115,0.020444416644017305,0.028579809907407407,0.020543289549081002,0.21416944444444444,0.03170795008487656,0.6139611111111108,0.04830883311728394,116.13740740740741,625.9829331303156,13149.66975308642,14371826.943791915,0.8011695906432749
72,0.697875,0.014659109375,0.756375,0.010439734375,-5.35025,1.0214756875000002,0.0901625,0.0014071548437499999,0.05726875,0.0041520367859374996,0.1375029025,0.08539568780605804,0.2004375,0.030859234843749996,0.605375,0.036844984374999994,129.28575,1111.2194986875,14875.802083333334,5759580.294596355,0.9
73,0.6683076923076925,0.013014674556213022,0.5515961538461539,0.019486317677514794,-7.310250000000001,4.521033302884615,0.12837499999999996,0.012971047644230769,0.23940192307692307,0.03937851855784022,0.0062714215384615385,0.0015182532420212587,0.1470576923076923,0.00793650051775148,0.5005749999999999,0.05821867341346154,116.6240961538462,760.262169356139,14249.992788461535,8888750.802265035,0.7532467532467533
74,0.49465217391304345,0.009088661625708885,0.4208521739130434,0.05511614771266542,-10.164478260869563,17.401825466918716,0.03901739130434782,0.00021411795841209824,0.5178978260869566,0.11362664448657847,0.0003929947826086957,1.0243676668249528e-06,0.1483739130434783,0.02732308018903593,0.34253043478260864,0.03444397081285444,125.50821739130434,891.1066864310019,13651.971014492752,11031297.61479994,0.92
75,0.4747173913043478,0.016972289697542532,0.7706304347826085,0.028400102551984874,-7.707260869565217,8.715272149338375,0.06482173913043475,0.002353753440453687,0.10239950652173914,0.03311019386914018,0.07777137239130436,0.02256952006835907,0.18874999999999995,0.01795864728260869,0.5205934782608694,0.05237503669659737,121.54465217391306,664.7855988790169,4541.685688405797,14417098.160756828,0.5869565217391305
