,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
10,0.5225769230769232,0.01252432100591716,0.47838461538461535,0.04294608284023668,-7.5630384615384605,7.812264036982251,0.037276923076923076,0.0002766640828402366,0.3999116153846155,0.10735599483446744,0.0032778096153846152,0.00010760613509058829,0.1357846153846154,0.005871558224852071,0.3243615384615384,0.026337575443786978,121.69153846153846,545.1113869408283,15038.06730769231,2484001.513231427,0.8620689655172413
11,0.3787142857142857,0.0191245612244898,0.19561821428571427,0.0405494187432398,-19.271107142857144,34.3154340242347,0.05153214285714287,0.00040073075255102044,0.8965857142857143,0.057974891224489795,0.9005357142857144,0.002120177295918367,0.128175,0.007787884732142854,0.2783357142857143,0.04213402015306122,115.00503571428571,1199.103411677296,13799.575892857143,4508416.532620731,0.7741935483870968
12,0.5485841584158417,0.020866411234192715,0.6626841584158413,0.025940563808450147,-8.049618811881192,5.669547909151064,0.06277623762376239,0.002585254880894029,0.3008102079207919,0.06578556655903603,0.1315235050990099,0.06726856382732287,0.21705000000000016,0.032474349232673276,0.6922772277227724,0.036075259778453085,117.96948514851483,591.2276503487893,14048.979166666668,5835893.683928939,0.4830917874396135
13,0.568112676056338,0.01780091688157112,0.6836478873239438,0.030596397143423916,-6.352014084507041,5.326710098393177,0.051430985915492965,0.0010874111525490972,0.2266881295774649,0.0657763910041049,0.055164560563380295,0.03404992756770811,0.16898591549295777,0.010666451069232292,0.4475676056338027,0.04436575176750644,121.22878873239432,670.2100979131126,15397.339788732394,7084846.17735954,0.6410256410256411
14,0.5208047337278106,0.02348296187108293,0.8804556213017751,0.011645904835264871,-4.603834319526628,2.6662577595322285,0.09956449704142012,0.006445664420013306,0.028872094792899403,0.005871120534347358,0.009776940118343194,0.002486637621449743,0.23531124260355044,0.02943831058366305,0.5298579881656811,0.03956752456636673,133.39631360946748,1156.2260396945485,13785.694280078893,8651155.280836778,0.3793103448275862
15,0.6801929824561405,0.0164293838104032,0.5627543859649123,0.019441764235149282,-7.145561403508774,4.777696772545399,0.15162982456140348,0.015225229461372728,0.2299896842105263,0.041716144672952905,0.0016932573684210527,0.00012547221205330713,0.1669947368421053,0.013484784709141271,0.4892421052631577,0.039654790858725766,120.17594736842108,892.971001207756,16825.42397660819,570778.9167350641,0.648936170212766
16,0.6550408163265308,0.013533426905456055,0.6969387755102042,0.016135159516867968,-5.260367346938774,1.8016562324031655,0.08225918367346938,0.003240193436068304,0.09598567346938777,0.0151217531409546,0.005758064693877552,0.001114081082619531,0.19426122448979588,0.02271737992503124,0.5124551020408161,0.043759932678050804,123.83393877551019,948.1845067105373,16221.551020408164,1081457.557062451,0.515625
17,0.42132608695652174,0.031642437145557645,0.36128065217391303,0.056649764236531196,-15.291543478260866,47.6572902915879,0.04915434782608697,0.000595419872400756,0.6439469565217392,0.13492149521682417,0.8159543478260872,0.03689679813327032,0.14736086956521735,0.008340734555765596,0.28265217391304354,0.07862498336483932,117.20123913043476,820.8085469210775,12944.148550724642,31149721.631163362,0.6346153846153846
18,0.7693064516129031,0.01499572866805411,0.6360645161290321,0.01884228616024974,-6.758274193548385,3.5321247796566086,0.22612741935483865,0.019878362635275763,0.12278149999999997,0.018345848295766118,0.0044366559677419355,0.00044970040447968535,0.2003532258064516,0.022073436360561915,0.48030161290322587,0.04789184273933403,124.24582258064511,760.8512312104579,16088.620295698927,1511458.5839552449,0.5339805825242718
19,0.5623076923076923,0.009948161735700197,0.8028547008547011,0.008317525896705385,-4.430239316239317,2.1725945239243183,0.06277008547008545,0.0022974995324713267,0.06226059401709401,0.01050832943588005,0.02973917572649573,0.011582158371671628,0.2018358974358975,0.024763882130177505,0.36718376068376085,0.027558961360216246,125.21194871794874,105.4430786640368,16374.786680911682,264188.3283820751,0.697560975609756
20,0.7186666666666667,0.008696388888888887,0.6318333333333334,0.008183638888888888,-7.011666666666668,3.3277272222222227,0.052266666666666656,0.0005584622222222223,0.295025,0.022944540208333336,8.767833333333333e-05,5.858132041388887e-08,0.25730833333333336,0.02975195243055556,0.9084999999999998,0.008119749999999998,120.88391666666666,743.3479569097223,11846.451388888889,7584656.475935571,0.5833333333333334
21,0.6220869565217392,0.015501905482041587,0.6094782608695651,0.0426911190926276,-9.233304347826088,8.93570942911153,0.054647826086956515,0.000754824234404537,0.19593095652173917,0.040812056445780724,0.6306203478260869,0.09081950176092249,0.20139130434782612,0.025222969489603023,0.32138260869565216,0.04808700404536862,104.47308695652175,808.0875552967865,13907.490942028984,1799900.8521975419,1.0
22,0.7437921348314608,0.014449591623532378,0.6916235955056176,0.018227605510667842,-6.187443820224719,4.494302538978664,0.16135056179775276,0.014922445533392243,0.13885491573033718,0.022143192901256933,0.008940410561797753,0.0033870988860436307,0.17726741573033716,0.0186836952304002,0.6946348314606745,0.03347833294407272,116.34825842696628,962.7738687084956,11843.80852059925,3476330.014346095,0.6021897810218978
23,0.6042289156626507,0.021581333139788068,0.6590951807228917,0.034142000699666136,-6.503204819277107,10.068287150820147,0.07011084337349398,0.0046349197619393245,0.18355081927710842,0.051559622987063715,0.025441867349397598,0.013763361877953677,0.21418433734939754,0.04445120324865727,0.46005542168674696,0.05031695716940048,125.75449397590359,530.1293051415299,14689.532630522088,15150318.043467548,0.5752212389380531
24,0.5061052631578947,0.01611298891966759,0.5469736842105264,0.04943128878116342,-7.6707105263157915,6.814772310941829,0.043265789473684216,0.0004548311980609418,0.3766663684210526,0.09156329194165373,0.00016357236842105263,2.721031832654432e-07,0.17125789473684216,0.025215811911357338,0.4093447368421053,0.035604365630193924,123.1396315789474,837.2077785484764,14007.029605263158,1888509.646555911,0.5365853658536586
25,0.5524545454545454,0.017258429752066116,0.5058636363636364,0.055688663223140485,-8.772136363636362,12.82946166322314,0.03842727272727273,0.0003369492561983471,0.4547454545454545,0.1235608086520661,0.07845730909090909,0.04054950960433354,0.12218181818181817,0.0014882905785123966,0.3895454545454545,0.03050270247933885,112.68109090909091,541.4093949917357,14363.00378787879,5878557.76592631,1.0
26,0.6294385964912282,0.01632526377346876,0.627263157894737,0.02116861495844876,-6.3336140350877175,2.692658061557403,0.08429122807017543,0.004910409923053247,0.20927947368421057,0.04233504801902124,0.008490110175438596,0.002480203734918584,0.1590105263157895,0.00585169076638966,0.39916666666666684,0.03313952081871345,115.35687719298247,783.4797811252695,17383.926169590646,6432.20260828127,0.8924731182795699
27,0.7471249999999999,0.01408153794642857,0.6360803571428572,0.014360234614158163,-6.644312499999999,2.9063723934151775,0.17438392857142862,0.015894118491709193,0.12097269642857146,0.019984560397193558,0.0028165431250000003,0.00034986547227004006,0.20940089285714295,0.02628185580277423,0.4417473214285713,0.04444936677853952,123.50957142857145,905.1511324591839,15967.161830357143,798260.7241054542,0.5
28,0.5267894736842106,0.011788481994459832,0.41874210526315786,0.06265948138504156,-11.164368421052632,19.088114443213296,0.0480421052631579,0.0002963898060941828,0.4808473684210527,0.11973958038781163,0.045440342631578944,0.018740892174655875,0.15214736842105264,0.004643351966759003,0.36126315789473684,0.0499995623268698,112.653,615.120505263158,14170.625,2158462.975694444,0.4
29,0.6323396226415094,0.02004992239231043,0.6698490566037735,0.033803637593449634,-6.148566037735849,4.191076622997508,0.055045283018867935,0.001992311911712353,0.22962315094339628,0.043586074764581,0.00042054094339622633,3.246359299567034e-06,0.15818301886792455,0.012926890088999646,0.6522075471698112,0.07012563616945532,122.45154716981126,1078.1605539458883,13354.19889937107,4105107.627662572,0.546875
30,0.676030303030303,0.01778580716253444,0.7268686868686873,0.019225245383124177,-5.751111111111112,5.200445290684622,0.11892424242424243,0.009978935977961434,0.17061913131313133,0.044768083401811036,0.008953856868686869,0.002782580898610982,0.20107171717171723,0.022305773543515976,0.6035050505050505,0.05125220957045198,120.61692929292927,838.2976158434852,14516.137626262629,2453086.8388557285,0.5792682926829268
31,0.5430392156862743,0.021777253364090737,0.43151764705882345,0.05133005674740485,-11.072529411764705,13.50515428835064,0.05648431372549019,0.0019012401460976552,0.6425117647058823,0.084414233194925,0.04455037313725489,0.03548733506779757,0.20711764705882355,0.03261634615916954,0.601843137254902,0.04558832833525566,125.40935294117651,923.6994294832754,5971.863562091504,76465067.45023684,0.676923076923077
32,0.6699210526315788,0.017633493767313026,0.5986315789473683,0.01830818005540166,-7.322,5.347700421052631,0.16574999999999998,0.007773781973684211,0.2891731578947368,0.06252578813213297,0.0011888776315789476,3.649069656874962e-05,0.18467631578947372,0.016349589175900278,0.34920789473684216,0.03428097388504156,120.19255263157898,608.386648878809,16554.733552631576,260356.87660265694,0.660377358490566
33,0.6051126760563383,0.02832773378297957,0.7353661971830985,0.03259631660384844,-6.6682676056338,9.399848787542155,0.0834183098591549,0.0039002468478476497,0.17393886901408448,0.06867608935111087,0.26096678492957753,0.10409902832836644,0.25384507042253524,0.06386195796865704,0.5110647887323944,0.0646938512953779,115.06097183098588,671.7389144780796,13875.343896713615,17500471.701913066,0.7340425531914894
34,0.5634259259259261,0.004835577846364884,0.7422962962962965,0.01628268998628258,-5.521425925925926,1.8879718741426603,0.043585185185185185,0.001047994224965706,0.1604857407407407,0.02523492350963648,0.00016606259259259261,1.1878864496377228e-06,0.20448888888888891,0.02144309395061729,0.5571666666666667,0.02834399074074073,129.49016666666662,1034.5985308425927,16003.707561728397,1082868.6265747643,0.5
35,0.5584330708661418,0.00837526914253828,0.7343070866141731,0.023504480500961003,-5.551692913385827,4.709712086800173,0.041536220472440946,0.0004259407353214708,0.17702456692913382,0.03627931842323766,0.001212845984251969,9.509740469389351e-05,0.16171732283464565,0.013008919227478452,0.525283464566929,0.03860108500217001,127.02607874015749,1017.6203293008863,15241.102690288712,5439623.543438191,0.39097744360902253
36,0.56644,0.028040726400000004,0.5061200000000001,0.026522345599999997,-9.974960000000001,9.488812918399999,0.04625999999999999,0.0004872736,0.2716252,0.07182250652096002,0.42038380919999996,0.13145962847757373,0.15047999999999997,0.005951295999999997,0.33321199999999995,0.049582727456,125.67436,1168.2481232704,12876.16,5006242.934677777,0.5
37,0.5545164835164839,0.01864405192609588,0.6763956043956044,0.03616030503562371,-7.115021978021979,7.919502131385097,0.0562967032967033,0.0014774508682526269,0.2191032032967032,0.07238548608864272,0.0486330532967033,0.021609584576202996,0.19876153846153857,0.03066180698224852,0.5234505494505493,0.04683134645574205,123.44120879120885,1055.6830616157467,11688.473901098901,29092175.63086265,0.7252747252747253
38,0.7581951219512192,0.014131718024985132,0.6067682926829266,0.019097690214158233,-6.494878048780487,5.289749911957168,0.16664268292682918,0.014412746348899457,0.14765221951219512,0.02245485478926889,0.00044552231707317073,6.934712102915363e-06,0.16796829268292685,0.014929848262938725,0.44317804878048783,0.046215666103509814,130.65701219512198,664.7045710852174,16936.27693089431,271375.10015972046,0.5390070921985816
39,0.6246851851851852,0.020656474965706443,0.6496111111111113,0.037492200617283936,-6.43114814814815,6.854459052126201,0.07310185185185186,0.007070803885459535,0.3014172037037038,0.06916021869590294,0.013609936481481481,0.005175820292757128,0.20084074074074074,0.03393430982167352,0.5649629629629629,0.04785429492455418,125.4077037037037,673.5685799122085,14305.821759259263,18881815.528704774,0.7903225806451613
40,0.7459000000000001,0.0029352899999999984,0.6356,0.011949240000000002,-6.8439,3.4010278899999995,0.08471,0.0048165029,0.07822280000000001,0.004864357558559999,0.000229056,4.14837220084e-07,0.14811,0.012549664899999998,0.6572000000000001,0.02890796,120.34290000000001,957.42218669,13655.175,4741754.500277778,0.8333333333333334
41,0.5683764705882353,0.02232910532871972,0.4557529411764708,0.03570046249134948,-8.406517647058825,8.164880508512109,0.04070588235294119,0.0002864000830449828,0.5593478823529413,0.09302270016492732,0.021842698117647056,0.01308217678303827,0.14984000000000003,0.008981872752941175,0.41728705882352934,0.05148498112664358,115.49390588235292,732.4268394264361,15893.188725490198,1059604.696510957,0.8260869565217391
42,0.7001999999999999,0.009677960000000001,0.6952999999999999,0.03772721,-5.8795,4.5279694500000005,0.07736,0.0006643424,0.076652,0.006548224196000001,0.04063531199999999,0.007900676824056256,0.20909000000000005,0.031896606900000006,0.45552000000000004,0.0442600736,114.08019999999999,197.46990916,16635.679166666665,69390.57953125007,0.9444444444444444
43,0.6798666666666666,0.006507448888888886,0.7622,0.009841093333333334,-5.943799999999999,4.160909893333334,0.07330666666666666,0.004201849955555557,0.19232399999999997,0.030430676610666674,0.1980789,0.07858465202687334,0.16949333333333336,0.007994245955555554,0.40286666666666665,0.04493051555555556,117.33233333333332,397.16873648888884,16503.125000000004,874433.6270833331,0.7931034482758621
44,0.7515929203539821,0.01733569269324145,0.628486725663717,0.022037665752995535,-6.2226283185840705,3.6302308707024826,0.16597610619469028,0.014469086243245366,0.11801146902654863,0.019108549065965853,0.003336344336283185,0.000715945384184297,0.18682212389380537,0.020206443315843058,0.47846194690265487,0.052407856339572394,128.3315132743363,587.4400266038061,15901.618731563423,1779929.444635609,0.5471698113207547
45,0.7938082191780822,0.011105168699568402,0.600123287671233,0.015173888909739168,-6.4592739726027375,4.01156759617189,0.18798767123287663,0.013025976971289172,0.14257605479452057,0.02503171677764083,0.0047602571232876695,0.0010887735743291514,0.1709835616438356,0.01575036164758866,0.4053095890410959,0.0441418214148996,128.2453835616439,754.545153469319,17200.073059360733,263273.6637072312,0.3973509933774834
46,0.5073043478260869,0.026265603024574674,0.3131304347826087,0.015323939508506615,-13.530826086956521,24.623247534971647,0.03555652173913043,2.616593572778827e-05,0.7750434782608696,0.049094041587901704,0.15764273260869563,0.07245921405405319,0.12617391304347828,0.003810167145557657,0.26537391304347824,0.02521704105860114,113.45408695652172,762.3701707750474,14559.101449275362,21305132.7430293,1.0
47,0.638818181818182,0.014675785123966946,0.7028181818181818,0.01190196694214876,-6.319909090909092,2.882136446280992,0.17731818181818182,0.013968566942148762,0.09233218181818183,0.008996933963966945,0.013725580909090908,0.0018570935916634626,0.17102727272727275,0.016301921983471072,0.5011818181818181,0.03517214876033058,129.24772727272727,1478.3757489256195,15974.99621212121,1404467.7971763092,0.8666666666666667
48,0.5460284090909093,0.007740698056559916,0.7619034090909093,0.020538234988378104,-4.973130681818181,2.489518636331353,0.04425625,0.00042733973366477276,0.1459925284090909,0.025875285272431017,0.0006296434090909092,6.588460574194291e-05,0.15551704545454548,0.01013555755036157,0.5432875000000003,0.04720813427556816,128.67348863636357,947.6962111248703,15738.865293560608,1535429.2500734776,0.26344086021505375
49,0.617474358974359,0.021013762163050616,0.6544102564102565,0.031904780407626565,-7.354410256410255,5.439280498356343,0.050708974358974354,0.0007560254322813939,0.2077241025641026,0.059471735885963835,0.19982969397435896,0.08976426371676431,0.16921282051282055,0.0229489259894806,0.5110705128205131,0.051241100797172916,120.86007692307696,842.9239126863906,15891.283653846154,2108480.4409747906,0.8295454545454546
50,0.6482941176470589,0.008032442906574393,0.755,0.0126,-5.8654705882352935,1.4535286020761244,0.061076470588235295,0.0007003465051903115,0.06667352941176471,0.0044962251993079586,0.0032931388235294106,7.342516141984565e-05,0.11998235294117646,0.004954410865051903,0.7000588235294116,0.022227349480968855,132.27458823529412,1113.1014317716263,16303.960784313724,821918.5372693194,0.3333333333333333
51,0.551846153846154,0.015652694280078896,0.5176666666666667,0.052016068376068376,-7.646282051282053,15.62490343326759,0.0501948717948718,0.0016752353583168967,0.4483484615384616,0.12322599555147931,0.05561742435897436,0.030115528953630476,0.14663589743589742,0.009235407429322813,0.367097435897436,0.03850823768573308,122.20928205128209,644.4085567666009,15942.87179487179,1341214.347345497,0.6341463414634146
52,0.5187368421052632,0.01856229916897507,0.4966263157894737,0.08496234509695291,-11.310736842105262,41.0690334570637,0.06397894736842105,0.009548218504155125,0.417002252631579,0.14782019301765406,0.49078812105263164,0.12998927934365323,0.12988947368421053,0.005150090415512466,0.35979473684210533,0.03520430786703601,121.13263157894734,808.7725811800552,14886.97807017544,3279511.2811345793,0.8947368421052632
53,0.46224615384615386,0.016776831715976336,0.7468,0.02100800615384615,-5.149584615384616,2.545965873609467,0.04302769230769231,0.0004494592331360948,0.10061398461538461,0.027211846724876674,0.0005417909230769231,6.708786552506845e-06,0.17322307692307692,0.017914538698224854,0.4123338461538463,0.04339265239289941,130.02306153846155,945.491053165444,14893.988461538464,1900691.8024843845,0.5428571428571428
54,0.5177674418604652,0.01566157382368848,0.48432558139534876,0.04566342888047592,-8.50381395348837,9.64902024445646,0.04256744186046511,0.0005542608004326663,0.4740458139534885,0.10570629417317468,0.03128800023255814,0.020525312526969756,0.20500465116279068,0.027220433466738782,0.42637209302325574,0.05386260573282856,117.8584418604651,833.4180132698756,14395.572674418607,5760764.850136709,0.723404255319149
55,0.6046666666666667,0.011561822222222223,0.7285333333333334,0.031008782222222232,-7.0546000000000015,5.4053199733333335,0.14116666666666663,0.013820559555555554,0.23720533333333332,0.07356141218488889,0.018963000666666667,0.0016520269824121402,0.23317333333333334,0.02194956728888888,0.5292666666666667,0.04012566222222222,108.28453333333333,411.0938853155556,15522.258333333335,684107.1704166663,0.9285714285714286
56,0.59,0.012223600000000001,0.6809,0.021438623333333337,-6.087799999999999,3.1157115600000007,0.06256,0.002769693066666667,0.16149163333333336,0.04425485181883223,0.05744020766666667,0.040284392646965816,0.15030333333333334,0.005675812322222222,0.4626333333333333,0.028565632222222217,113.73440000000004,734.1811907066665,16850.976388888892,82784.18086612683,0.8947368421052632
57,0.768852173913043,0.013324856408317575,0.6063739130434783,0.021384338449905484,-6.700339130434783,4.93489380672968,0.2330417391304349,0.01939642817088848,0.13913824347826087,0.02224025717969724,0.005957379999999997,0.0017036338511615965,0.19528000000000006,0.022024552730434792,0.38824869565217374,0.03987440858525521,121.96443478260878,911.0872024022682,16615.187681159423,1826177.4906513868,0.41450777202072536
58,0.6624797979797984,0.013178764743393535,0.7988787878787876,0.021673136822773185,-5.431878787878789,3.8626051267217623,0.1012368686868687,0.00546113020635649,0.020097592020202025,0.004249488178730503,0.4566992170202021,0.1413627954396053,0.18249797979797977,0.025485190500969288,0.3441580808080809,0.039879299404397536,128.45590404040402,42.48304980392306,15262.366792929293,269851.47902039625,0.5236486486486487
59,0.6625544554455441,0.016007969806881676,0.6316930693069308,0.021095361239094203,-6.394643564356434,3.518677219488287,0.07233861386138611,0.003653335439662779,0.20927922772277227,0.050251506033502584,0.001771728811881188,6.962767426198281e-05,0.14420792079207922,0.010485377957063032,0.48507920792079223,0.036191336498382534,116.28939603960391,826.4202099619645,16850.269801980197,1085948.3389574417,0.8926174496644296
60,0.6915270270270273,0.01927227629656684,0.74,0.01600981081081081,-5.375081081081082,3.010119290723155,0.1507391891891892,0.016081966166910145,0.0939018783783784,0.01853996807956629,0.0019705645945945947,6.513775988555184e-05,0.1909121621621622,0.023361773771000734,0.6322851351351351,0.03399154586011688,126.7327297297297,936.006075845873,13157.140765765767,997508.8079346236,0.7128712871287128
61,0.5588918918918918,0.015677501826150474,0.33328918918918915,0.029409716910153393,-10.717243243243244,15.366005616508398,0.04726351351351351,0.0008982128579254928,0.7061824324324323,0.06251146928597516,0.009748516486486485,0.002006667193936243,0.1999216216216216,0.03371482331628926,0.3533229729729727,0.03577549663440468,118.22758108108108,723.4070442704534,15325.507882882885,1509367.879770818,0.717948717948718
62,0.7104918032786885,0.017785954850846542,0.7652131147540986,0.01464957753292126,-4.884868852459017,2.253350081160978,0.10703114754098361,0.007522911980650364,0.08096989180327868,0.010021753828851572,0.002094975245901639,0.00023197629348755607,0.2202311475409837,0.03033489427573232,0.6537377049180325,0.032768980381617845,119.08595081967215,646.2232200139748,13541.12704918033,1917029.5227360101,0.7804878048780488
63,0.7082857142857143,0.01856634693877551,0.6272857142857143,0.008950632653061227,-6.716928571428572,2.909642352040817,0.24498571428571422,0.015186161224489795,0.0380155,0.0019302186132499996,0.00012452857142857142,1.839779406122449e-07,0.15189285714285714,0.010734774948979592,0.4649285714285714,0.03600949489795918,130.2354285714286,592.4954479591839,15436.410714285716,182090.6619189341,0.5
64,0.5853783783783784,0.015974937910883853,0.6545135135135136,0.0313257092768444,-7.086540540540541,7.326101924032139,0.08187567567567569,0.008523710489408327,0.16799997297297295,0.05587403325202627,0.04680835675675676,0.0180094633935371,0.16631891891891892,0.01869079072315559,0.49189189189189175,0.040743231555880215,112.0753783783784,767.4862313162894,12800.078828828826,23878105.824210186,0.8372093023255814
65,0.7247476635514019,0.017090057821643814,0.694485981308411,0.0163595955978688,-5.649028037383174,4.055885503886801,0.15143831775700933,0.014513326101842956,0.1027513271028037,0.016948191651042537,0.006696572056074766,0.0010644183257775722,0.1787196261682243,0.018928576156869596,0.5555794392523364,0.04816906611931174,124.09314953271031,645.9525036411914,15394.599299065423,3634060.766213814,0.6612021857923497
66,0.55036,0.021364390400000002,0.7565999999999999,0.023433040000000002,-5.59328,4.1915904416,0.060739999999999995,0.0022577480000000004,0.10701288,0.0236948774141856,0.0393359216,0.02616926754106389,0.143988,0.014346225056000002,0.5328399999999999,0.029721654400000005,126.57860000000001,868.9739310399999,15652.02,1110066.8923777782,0.84
67,0.6360422535211266,0.017018406665344175,0.8972957746478871,0.008664151953977383,-4.193605633802817,2.6189895627851616,0.12326760563380285,0.008123551485816304,0.015052649295774646,0.0006910412354523589,0.34632535830985933,0.12737622235497847,0.2227338028169014,0.03368314364610197,0.2948760563380281,0.045144278722475714,132.057,561.7870084225351,16404.054577464787,393254.59837595635,0.5688073394495413
68,0.5214545454545454,0.015993793388429753,0.6915,0.02324461363636363,-6.177954545454545,2.967131679752066,0.04380454545454545,0.00037722316115702483,0.12062381363636364,0.03446360688456573,0.16631744227272727,0.0963166840824974,0.19726818181818181,0.020912754896694214,0.31489545454545453,0.02071394588842975,129.2445,411.51284006818184,15523.789772727267,182416.53732280197,0.23529411764705882
69,0.6446274509803921,0.014882508266051512,0.627843137254902,0.018055661668589,-6.6864117647058805,4.222598438292964,0.10627058823529414,0.006989206389850058,0.18458519607843138,0.039687381508785084,0.01598658450980392,0.0031163585242163934,0.14381372549019608,0.006256181968473663,0.4156294117647059,0.041749063252595156,112.90527450980392,786.8729595324875,16759.535130718952,112197.69494638826,0.8172043010752689
70,0.6315849056603773,0.015746506941972233,0.5858301886792452,0.022554820220719113,-9.255113207547172,6.5319362513349954,0.05301698113207548,0.0012571482022071916,0.4117584905660377,0.06456864393734427,0.002665959245283019,6.99438004772598e-05,0.22386792452830187,0.04307888670701319,0.760169811320755,0.029487801352794586,121.6552830188679,406.4758503161267,2085.1257861635218,40690616.63656253,0.7142857142857143
71,0.663078947368421,0.014051862188365648,0.7433368421052631,0.027184724432132976,-5.730499999999999,8.178841302631579,0.08779473684210526,0.003288186288088643,0.10389907894736844,0.035623796030493766,0.01943198210526316,0.00928365640582678,0.21805789473684212,0.024750970858725754,0.5321368421052631,0.053602366537396126,117.08034210526313,479.2212535934902,14449.717105263155,13054480.327408437,0.711864406779661
72,0.6225333333333336,0.02287780444444445,0.6118000000000001,0.045420293333333334,-7.864244444444448,14.811847829135798,0.04746666666666667,0.0004888368888888889,0.3915684444444446,0.07235810791535804,0.0010129611111111111,8.889625373409874e-06,0.18714888888888886,0.020845490943209876,0.7441688888888889,0.04298367280987653,123.70237777777776,998.0344158350616,10615.857407407408,37686757.02573217,0.44
73,0.4405740740740742,0.010965392661179699,0.06147333333333331,0.0023305371703703703,-19.450351851851856,4.583637042866941,0.06219074074074074,0.0005287141735253773,0.9898703703703698,4.3446159122085134e-05,0.9032037037037037,0.0012779399862825796,0.11745925925925922,0.0009704894513031556,0.3143907407407408,0.02436188380315501,110.01855555555555,1209.427938876543,14659.17052469136,92571.507090311,0.2857142857142857
