,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
34,0.5960526315789474,0.02517253407202216,0.5192157894736842,0.04777511396121884,-9.278157894736845,12.945032659279779,0.05331157894736842,0.0011987340764542938,0.4117910526315791,0.10412204785362884,0.02744658421052633,0.01439821219624544,0.17953473684210527,0.015705395319667595,0.5746536842105263,0.048638507539058164,122.11930526315787,807.550353264709,9759.42850877193,50888650.62480494,0.8636363636363636
35,0.627375,0.018536948660714283,0.620410714285714,0.0308879205994898,-7.395464285714287,8.09141649872449,0.08807142857142858,0.009217233826530615,0.20834564285714285,0.05090908606958674,0.12017588,0.05236154484487687,0.19213392857142858,0.019329789384566316,0.4765982142857143,0.0784066648182398,120.09082142857143,886.2408443252551,16669.53348214286,923235.3405518138,0.8717948717948718
36,0.8132105263157895,0.010792166204986152,0.5392105263157895,0.022140481994459834,-9.742315789473686,10.120617584487535,0.14909999999999998,0.01027991157894737,0.19911052631578946,0.03645805146814404,0.04802304894736843,0.012079008031783535,0.10005263157894737,0.0014332467036011077,0.773842105263158,0.021714238227146816,125.11542105263156,617.4905497174517,5286.837719298245,30103789.27501731,0.7142857142857143
37,0.50375,0.023680937500000002,0.64825,0.025228937500000007,-6.4864999999999995,3.2346155000000003,0.063,0.0007660924999999999,0.229711,0.03880128254700001,0.010138910000000001,0.0006817385167167002,0.158275,0.003968679375,0.32975,0.0233896875,129.119125,1343.150520109375,16446.921875,777156.2840440548,1.0
38,0.7190638297872342,0.015351889542779539,0.6826595744680852,0.031141458578542332,-5.533297872340426,3.7623012304210044,0.13927021276595744,0.011667996133997289,0.12187529787234042,0.027196126102038927,0.02130510468085106,0.01196437770999702,0.2261127659574468,0.027029242815753744,0.4613340425531916,0.04241100522408331,118.2387021276596,761.7659709751019,16091.805851063833,398185.66328875546,0.7788461538461539
39,0.6648490566037735,0.021545184763260946,0.6695094339622641,0.027755948024207912,-7.411509433962262,8.569474136703453,0.09763584905660379,0.006341195884656462,0.21694547169811326,0.0560328114323247,0.01287963,0.003533364862811671,0.17385849056603775,0.02990018431470275,0.6315094339622641,0.049409155571377705,115.93886792452831,764.6706000014238,13057.153301886792,9805904.393918604,0.7391304347826086
40,0.5293142857142857,0.01973661551020408,0.5960857142857143,0.04767287836734694,-7.182657142857144,7.568168739591836,0.0442,0.00041724400000000005,0.3128385714285714,0.104866272355102,0.0038079205714285705,0.00017938958159765116,0.17836857142857143,0.021158874726530608,0.40442857142857147,0.04814778775510206,128.55102857142856,747.6771431706121,14027.47619047619,9399091.74090136,0.5555555555555556
41,0.476857142857143,0.011999022448979591,0.8242142857142856,0.02202741122448978,-4.896371428571431,3.2486517334693867,0.0632064285714286,0.0016949713158163268,0.04133182285714284,0.01332299262905247,0.026163315000000003,0.01602548776370487,0.190835,0.019363845703571442,0.40154571428571423,0.03443695819591838,131.70842142857137,948.0469540295405,13615.091666666665,6735850.802261906,0.5170068027210885
42,0.6060454545454544,0.016765407024793386,0.6412727272727272,0.036947016528925625,-8.481818181818182,12.244831421487605,0.07260000000000001,0.004028632727272727,0.21773000000000006,0.059209763527272724,0.034147225909090896,0.020740505005596085,0.2132409090909091,0.028089479690082644,0.44718181818181824,0.04685033057851239,112.6707727272727,539.5937046301652,16782.765151515156,66344.67622245183,0.5294117647058824
43,0.6921666666666669,0.017426272222222223,0.6934333333333333,0.011307178888888889,-6.28475,4.421453954166666,0.29012166666666667,0.01853364169722222,0.16274750000000004,0.040164838165416675,0.0022267220000000004,0.00011714709199309608,0.20649333333333325,0.026529423288888892,0.49671333333333334,0.041084615155555566,111.10585000000002,1014.7943538941666,13766.724305555555,5353377.562273824,0.6355140186915887
44,0.6586176470588235,0.01631088321799308,0.7423823529411765,0.016810471453287196,-7.23635294117647,11.340453346020764,0.0673029411764706,0.004385360285467129,0.13755794117647058,0.021201963639878883,0.03578950176470588,0.01906972889253758,0.17393529411764705,0.026658404048442906,0.6533441176470587,0.05633560187716263,125.29076470588237,653.0475024152248,10675.225490196077,15298573.264922148,0.65
45,0.5557500000000001,0.0473071875,0.6128750000000001,0.03953985937499999,-6.41475,13.7127144375,0.05285000000000001,0.0004963400000000001,0.19302500000000003,0.07628515727500002,0.090514505,0.05589724501175621,0.17120000000000002,0.007122397500000001,0.355375,0.052760911875000004,114.254625,1008.2579887343751,14224.171875,32011669.95852322,1.0
46,0.55305,0.013694547499999998,0.49094,0.038107137400000005,-7.8123499999999995,10.662954027500003,0.04367166666666666,0.0018071453638888884,0.411202,0.10776195286599997,0.0026207933333333333,0.0003206568491560891,0.13731500000000002,0.006221452941666665,0.3350216666666667,0.029001051030555555,120.82563333333336,842.5745076655556,14113.553472222224,9214975.703998363,0.676923076923077
47,0.6020298507462687,0.013717014034306082,0.5393358208955223,0.04564959065716197,-9.785507462686565,11.66432024994431,0.03916567164179106,0.00029585359768322567,0.3604055223880595,0.07843962508741367,0.04923805537313433,0.021595662597303833,0.1610432835820896,0.010962163051904653,0.5803283582089552,0.05581242949431943,117.02904477611935,650.277309117398,10933.276119402986,40754310.415466204,0.7101449275362319
48,0.6733125000000002,0.014215714843750005,0.8689999999999999,0.014686499999999995,-4.6005625000000006,2.4191728710937492,0.08619999999999998,0.004029155,0.23031249999999998,0.021636839843750002,6.982625e-05,5.152938783593751e-08,0.22927499999999998,0.022119611875,0.8145,0.014567249999999997,123.73325000000001,790.4335798124999,15308.25,2516688.6553819454,0.4375
49,0.605183333333333,0.01958474972222222,0.6990666666666667,0.028436962222222226,-6.2588166666666645,7.933308683055555,0.11086333333333334,0.007638138322222222,0.11156671666666668,0.024689631161169727,0.1053835465,0.05448439499714939,0.18290166666666666,0.018168244830555565,0.4172400000000001,0.05587926406666668,124.98228333333336,745.6876950697219,15776.534027777776,2041541.0699358613,0.8901098901098901
50,0.7160377358490568,0.017986791028835887,0.589867924528302,0.019638529725881097,-7.16256603773585,6.850963981488075,0.1904452830188679,0.01648003908152368,0.12144584905660374,0.017263028888430048,0.005654587924528301,0.0014709133305499935,0.19956981132075474,0.019698886635813453,0.39813018867924527,0.03978432663581346,131.21473584905658,800.0836072887147,16623.106918238995,354980.98607897246,0.5662650602409639
51,0.5689696969696971,0.005423483930211203,0.7827272727272727,0.015030895316804406,-5.056954545454546,2.070388194903581,0.042793939393939384,0.00041570996326905415,0.13174912121212118,0.027027945936591358,0.007855126515151516,0.001178560830485202,0.168239393939394,0.014502701478420569,0.5822575757575759,0.029494706382001842,124.3482878787879,972.0224251747014,16731.61994949495,1257852.003446715,0.6527777777777778
52,0.5814062499999998,0.011118387044270832,0.7238437500000002,0.03163086100260417,-5.988666666666666,4.7336977847222235,0.03857500000000001,0.00014054770833333327,0.17411761458333333,0.04042863296384105,0.005618300312499999,0.0004500337220057136,0.1891187499999999,0.02771959423177081,0.5863125000000001,0.03757823567708333,121.22213541666663,924.5218045962451,14722.08550347222,8085264.070759903,0.5048543689320388
53,0.6734248366013074,0.018103747618437346,0.6875359477124184,0.019681307531291388,-6.547398692810459,4.087036867187835,0.16048888888888888,0.013026955628177204,0.18890681045751642,0.046677190648807224,0.010495178954248367,0.0060543421977661185,0.20217254901960785,0.024537180553633218,0.5110640522875818,0.042801698773121476,118.10842483660129,776.0283320874881,15107.639705882353,1444323.0568371138,0.4398496240601504
54,0.7646799999999999,0.01603689760000001,0.6396400000000001,0.027237790400000007,-8.527999999999999,11.495879840000008,0.13524599999999998,0.013358508884000002,0.21623307999999997,0.034571782735233605,0.0628737368,0.03303549829295882,0.19864199999999996,0.034123884035999995,0.6645479999999999,0.052405258896000007,116.59698000000002,368.75903169960003,9690.871666666668,56131050.66735001,0.8923076923076924
55,0.5185326633165829,0.020456339385369057,0.4895909547738691,0.04539279951617381,-10.683567839195984,13.250958577056121,0.044111055276381914,0.0012447654054190559,0.4210704344221106,0.0988738904811163,0.044193327085427114,0.023215943801780447,0.175486432160804,0.023425347705360988,0.5364130653266332,0.057157775708694195,116.83273869346733,841.6092292181514,5082.083123953098,33441860.502940007,0.7037037037037037
56,0.609125,0.011992109374999999,0.6424375,0.02371537109375,-6.2416875,5.42530046484375,0.14048750000000002,0.016192762343749997,0.174959375,0.04237962225585938,1.175625e-06,2.7505621093750005e-12,0.1968,0.033913691249999996,0.458375,0.058925484374999997,116.19512499999999,1213.9212842343748,16912.799479166664,126568.0946655274,0.8666666666666667
57,0.628546218487395,0.013270113410069912,0.469936974789916,0.01698791409504978,-9.713193277310925,10.310217567685902,0.05768487394957982,0.0028723259896899934,0.34291073109243714,0.054939004359204985,0.008130059159663864,0.004485552079421373,0.16543613445378147,0.02077462667749453,0.4544285714285714,0.03781510204081633,117.94335294117649,682.2707018250125,9421.933473389356,10399371.242977338,0.5037037037037037
58,0.5120444444444444,0.016965198024691357,0.647808888888889,0.053554158143209886,-7.523244444444444,13.684246540246908,0.051891111111111124,0.005633885698765432,0.25818935555555556,0.09234511381307359,0.0020856902222222222,8.14579327506066e-05,0.19786222222222227,0.021791286795061728,0.4698222222222222,0.05202467950617284,124.30931111111113,828.9438348809874,10082.344444444445,34799362.99339506,0.7777777777777778
59,0.7434000000000003,0.01697949714285714,0.6227714285714289,0.023831090612244893,-6.247,5.632539142857142,0.1816971428571429,0.014672896277551023,0.1459337142857143,0.014737409983346935,5.632857142857143e-06,3.671032604081634e-10,0.214,0.024496337142857136,0.5124000000000001,0.04066526857142857,129.0322,656.4652093599997,16827.01190476191,556302.5481717689,0.7017543859649122
60,0.5388125,0.011414527343749998,0.4370625,0.038932308593750006,-12.275125,28.022413859375003,0.038881250000000006,0.00022797902343749997,0.51725,0.0702430625,0.018019008125000003,0.0017015074390706155,0.19038125000000006,0.025474046523437505,0.49968750000000006,0.05205171484375,111.1898125,688.0168031523436,6428.127604166666,52082019.78590902,0.8333333333333334
61,0.5408823529411765,0.017233633217993077,0.5457058823529412,0.0336024429065744,-11.145294117647056,9.890520913494809,0.13248235294117647,0.01050402733564014,0.39388823529411765,0.08437151515570936,0.17821394117647057,0.07774350088123183,0.1562470588235294,0.007293504844290659,0.352335294117647,0.0570310740484429,121.82699999999998,580.4278517647059,15138.370098039217,268379.4058174738,0.23529411764705882
62,0.5692894736842105,0.028227468836565104,0.4041052631578948,0.02971756786703601,-10.542736842105262,14.965860509695295,0.05282105263157895,0.0022314695567867042,0.5824157894736841,0.0929320302770083,0.03645741631578947,0.021776256458759857,0.17494736842105266,0.022755227229916897,0.4742763157894736,0.03893324601800554,116.3891052631579,942.8247221994461,9060.405701754387,39923194.10413782,0.7142857142857143
63,0.5917407407407408,0.022987525377229083,0.7326296296296297,0.03459689986282578,-7.252925925925924,13.14062703155007,0.08267037037037037,0.003947259862825789,0.2081688666666667,0.059885592125540746,0.0401616425925926,0.028291504596598363,0.1628444444444445,0.010756775061728395,0.6323703703703705,0.05050786282578875,123.52181481481482,708.9757645212621,9461.929012345681,28979393.033926796,0.6428571428571429
64,0.43115,0.010214927499999998,0.8477500000000001,0.0063683874999999985,-5.169899999999999,0.98734039,0.059585,0.0006396282749999999,0.006018605000000001,0.000116411243001475,0.0050831615,0.00023293181171564264,0.21601000000000004,0.0405773049,0.32659999999999995,0.022381440000000002,125.56134999999999,1224.9660704274997,14062.804166666669,998884.8159895831,0.15
65,0.582425,0.009189944374999998,0.7263750000000001,0.020955734374999993,-5.978374999999999,4.049988884375001,0.04084749999999999,0.0006890689937500001,0.19318364999999993,0.04806937103492752,0.0007764427499999998,8.376203095114932e-06,0.17632499999999998,0.017896918874999997,0.6340250000000001,0.03480407437500001,130.60134999999997,1193.4186699775,15290.4125,7991513.148767361,0.6
66,0.6563714285714286,0.015533604897959182,0.6500285714285715,0.03047105632653062,-6.825028571428572,6.004273113469388,0.07020285714285715,0.0030497071346938776,0.17337844285714277,0.05351757659386815,0.02193568314285714,0.007617139463686265,0.13269714285714285,0.007090495706122449,0.6004285714285716,0.046405673469387745,111.92562857142856,359.4063670334693,15411.51904761905,14510747.047653064,0.6666666666666666
67,0.6751388888888891,0.020014193672839495,0.6398611111111113,0.019293193672839506,-6.514064814814816,3.5831926902434827,0.18872222222222237,0.015815034506172845,0.1711448518518519,0.03885242667957064,0.001387234351851852,0.00016248057071160395,0.20854814814814815,0.021934749718792865,0.4266231481481481,0.043800698260459514,121.8827777777779,1001.5113539691354,15986.488811728394,841082.5604940361,0.5055555555555555
68,0.7342156862745096,0.01892020838139177,0.6505392156862746,0.01843685630526721,-6.319607843137254,4.621583022683583,0.1975656862745098,0.01458346107747021,0.10586234313725493,0.0170177855947156,0.0012887863725490197,0.0001590025466027096,0.21361274509803924,0.02800808405324875,0.49801372549019624,0.04261765138023837,122.85813725490202,756.7016845497885,15085.458741830069,2517232.156845558,0.5172413793103449
69,0.5111951219512195,0.019927961927424156,0.5005878048780488,0.05293451814396192,-8.06987804878049,8.859580155859607,0.06021219512195122,0.003939711314693635,0.38650707317073174,0.10564139284021416,0.0027425307317073167,0.0002141067158134362,0.13611463414634148,0.008584663688280782,0.38340487804878043,0.05494395802498513,122.24736585365855,720.9045170612732,15350.79369918699,7512757.633972834,0.6875
70,0.5718421052631579,0.030481606648199443,0.6750526315789473,0.014053839335180054,-7.985105263157894,3.302326199445983,0.20164736842105266,0.022910088808864266,0.26020736842105263,0.07694587092465374,0.15467977368421054,0.07197864639584825,0.23414736842105266,0.029698526703601104,0.525157894736842,0.04039865927977839,115.55505263157896,1405.5348999445982,13927.348684210527,2635994.674015081,0.6206896551724138
71,0.6647931034482759,0.019130164090368613,0.6525862068965516,0.020843277051129608,-6.228482758620688,2.9511116290130803,0.14595172413793106,0.012616781117717002,0.14251420689655175,0.027860014943819265,0.00015797241379310344,5.938780856872783e-07,0.23087241379310344,0.03129720682520808,0.40506896551724125,0.045205857312722954,133.99265517241378,818.5566234673007,16220.113505747127,1527702.3685220974,0.7843137254901961
72,0.5613768115942029,0.01894753917244276,0.7224057971014494,0.03303995127074144,-7.461594202898553,7.269606357067843,0.06082028985507248,0.0020164795883217813,0.17022540434782601,0.05991194842341056,0.2777598359420291,0.10755548665300037,0.20095652173913042,0.029376544486452414,0.43677101449275374,0.05927641510186936,121.2654492753623,696.2847515227894,14770.141908212558,2041284.7658674938,0.7702702702702703
73,0.7008045977011491,0.016755053771964595,0.6195517241379309,0.01631429330162505,-6.510068965517245,4.204454983749503,0.1281241379310345,0.00840361355529132,0.15306210344827584,0.025849287680230676,6.024632183908045e-05,7.996960033589634e-08,0.182783908045977,0.01790868732725591,0.6173229885057472,0.0416224957933677,108.69211494252876,842.3774044925356,12641.21743295019,3250629.538810076,0.5666666666666667
74,0.48727272727272725,0.0035665619834710743,0.6522727272727272,0.02661038016528925,-8.235454545454544,7.910869520661157,0.06953636363636363,0.007887482314049586,0.27255545454545455,0.08064760147933883,0.0009528454545454545,8.924982928806612e-06,0.3730727272727272,0.0990238147107438,0.46599999999999997,0.026511090909090908,126.3529090909091,811.533144446281,10684.109848484848,16635333.778495181,0.7857142857142857
