,danceability,danceability_var,energy,energy_var,loudness,loudness_var,speechiness,speechiness_var,acousticness,acousticness_var,instrumentalness,instrumentalness_var,liveness,liveness_var,valence,valence_var,tempo,tempo_var,date,date_var,artist_div
10,0.5339999999999999,0.011538545454545452,0.7659999999999999,0.011910363636363637,-6.722272727272727,5.523483471074379,0.05271818181818182,0.0009489414876033057,0.02935713636363636,0.002617042587084132,0.3394823936363637,0.07299126532365859,0.22488181818181818,0.036061266942148756,0.34683636363636366,0.03958006595041322,144.72327272727273,586.1371683801655,15709.825757575758,156308.74836432497,0.625
11,0.5317999999999999,0.02764884571428572,0.5878571428571429,0.05819829387755103,-7.183457142857141,14.132536648163269,0.04932571428571429,0.0005712133387755101,0.3059565714285714,0.1267314948853878,0.03992006885714286,0.009372836193513335,0.14567714285714287,0.011397602906122451,0.4173228571428572,0.0670207497632653,118.22137142857142,884.4203231477549,15078.876190476192,3103074.1761394567,0.8863636363636364
12,0.5964814814814817,0.02559610150891633,0.7079814814814814,0.044354684842249664,-7.230777777777778,10.463179950617286,0.09062222222222219,0.004582276913580248,0.2375481851851852,0.07207356214859534,0.17750945074074082,0.0565014085574037,0.18976481481481478,0.024818257836076815,0.5498333333333333,0.05001210185185182,109.6037777777778,842.5920124691357,12990.259259259255,26534080.528463654,0.18333333333333332
13,0.4970782828282829,0.02898114159907156,0.4914550505050504,0.05681192489873485,-9.50641414141414,17.216198192123255,0.0541363636363636,0.0028481652433425164,0.4283562898989899,0.12243938072382685,0.10542693858585858,0.07322457014967541,0.15596010101010094,0.015133225024232222,0.375381313131313,0.05244652949928579,118.18570202020206,941.4642508556526,13060.367003367002,27321737.28113345,0.5092250922509225
14,0.6119999999999999,0.027429219512195117,0.6717804878048781,0.021019098155859603,-5.694585365853659,2.62243004759072,0.19079999999999997,0.016815560975609756,0.1445012195121951,0.028018406147293284,0.00020267999999999998,1.9270419752195118e-07,0.1804073170731707,0.018105551897679956,0.5335121951219512,0.047055371802498525,119.91907317073172,1334.208925238548,13257.59756097561,2482448.9735441864,0.2631578947368421
15,0.5473111111111112,0.019242703209876536,0.7358666666666666,0.02984438222222222,-6.939977777777777,5.747467977283951,0.05404666666666668,0.0014330935999999994,0.14839928888888892,0.04220344795060543,0.12436991311111109,0.044787040567768,0.2427355555555556,0.039424581846913595,0.5309777777777777,0.055654110617283946,121.60435555555553,618.0786821846913,13875.250925925926,6198259.789929698,0.9565217391304348
16,0.6237234042553189,0.017690668175645085,0.5135744680851065,0.019626116794929833,-8.398255319148937,6.684637509280215,0.10611702127659574,0.012219676306020827,0.400570085106383,0.07535081990416298,0.08947591148936171,0.04608289851536563,0.15843191489361702,0.011184586428248072,0.3534276595744681,0.045200663703033044,110.05065957446809,627.0690660543232,16959.815602836876,334538.85237475496,0.7096774193548387
17,0.5882,0.02424236,0.6204400000000001,0.0773946624,-7.574,17.0066186,0.15494000000000002,0.0183795104,0.24089000000000005,0.07218702290000001,0.0718267,0.046393328956010005,0.1586,0.008407198,0.43529999999999996,0.05129281,128.0029,1236.1095382899998,14740.091666666669,7650566.262083332,0.8333333333333334
18,0.48055555555555546,0.015596691358024696,0.41266666666666674,0.013606222222222223,-9.635222222222223,5.915534839506173,0.03231111111111112,1.6012098765432107e-05,0.4618888888888889,0.06819165432098766,0.0026604255555555557,5.639011180744691e-05,0.14097777777777779,0.00985149061728395,0.2431555555555555,0.0268531424691358,124.47888888888889,873.9621618765432,9707.63888888889,13581547.58371914,0.4444444444444444
19,0.6722111111111109,0.01882027765432099,0.5991000000000001,0.017031778888888884,-7.054566666666669,5.413904712222224,0.17558444444444452,0.01992186464691357,0.16880666666666672,0.030758101677777767,0.0003182488888888889,2.2150427190209882e-06,0.19191888888888894,0.019190852865432102,0.4192866666666666,0.04547227893333333,126.17834444444446,802.4658292924689,16703.65462962963,337872.1613906038,0.5266666666666666
20,0.6668695652173914,0.024180896030245747,0.6706086956521738,0.01831641209829868,-5.82313043478261,2.7127575047258987,0.12243478260869567,0.011723137051039698,0.1095382608695652,0.015031579753497165,4.716130434782609e-05,4.755693919395085e-08,0.22976086956521732,0.035316066729678644,0.5771739130434783,0.05716275236294897,116.18452173913042,943.882276162571,13225.367753623188,1071232.4824354127,0.8823529411764706
21,0.5772372881355932,0.008939977592645792,0.7410169491525423,0.014806457339844875,-5.647559322033897,1.630656314277506,0.03806101694915253,0.00012085627693191613,0.1518979661016949,0.01885496733823614,0.00010008271186440676,1.0197863792484917e-07,0.18612881355932206,0.015819776966388973,0.5588220338983052,0.0444404640907785,130.04177966101696,882.3318502734845,15158.50141242938,1330388.1010455566,0.5538461538461539
22,0.47137500000000004,0.022332234375000003,0.708375,0.043421734375,-7.333375,10.786195484375,0.0431,0.00017236999999999998,0.025152912500000003,0.001998558409878594,0.2205100125,0.08894401113690108,0.2090375,0.01026290984375,0.43715,0.06459325750000001,144.454,580.3474004999998,10017.182291666668,3652765.896240233,0.75
23,0.3882568627450981,0.013889235263360252,0.5199065359477126,0.035971424532444764,-8.027653594771243,5.6484777296766175,0.03655620915032678,0.000367992526805929,0.2836227058823528,0.09086987474011614,0.0160756277124183,0.00796988441343212,0.2412732026143791,0.052098041308043894,0.20986274509803923,0.014977804951941556,127.88162745098049,798.9090934363708,15517.34477124183,1754508.382834861,0.3615023474178404
24,0.6664666666666667,0.01423811555555555,0.8374666666666667,0.0031429155555555565,-4.415466666666666,1.6839513155555557,0.08264666666666667,0.00387286248888889,0.05356606666666666,0.0041519690885955555,0.00024027133333333334,3.0506922623822216e-07,0.22045333333333336,0.04603216782222223,0.6905333333333333,0.06914211555555556,117.32580000000002,193.76578349333337,14888.661111111114,2606663.5455709877,0.8181818181818182
25,0.7067748344370856,0.016497618174641467,0.5958079470198675,0.019588035963334936,-6.882430463576158,4.972339026621638,0.16248344370860934,0.014637742838471994,0.1372924304635762,0.022632492036311375,0.0026000250331125823,0.0005692301643608063,0.19019735099337748,0.0233142772115258,0.44123973509933767,0.040909029414499365,119.30147019867562,833.5898884875224,16480.652593818988,853095.1591217676,0.4666666666666667
26,0.5409848484848484,0.021811317952249765,0.8281363636363638,0.017068238980716258,-5.548045454545451,5.611953800964185,0.07848484848484848,0.0040553079522497705,0.03772221666666667,0.006739973124945935,0.02174276363636363,0.009830924188016076,0.1917742424242424,0.0231588252456382,0.5707878787878787,0.04997383379247016,134.81934848484852,684.7978910452251,12193.30871212121,16470476.192812353,0.49295774647887325
27,0.6353000000000001,0.01462041,0.7584,0.03085804000000001,-5.5482,5.88781136,0.19924,0.0099443584,0.07986,0.0094398264,9.731e-06,6.962942489999998e-10,0.31261,0.0470604729,0.48260000000000003,0.03434484,128.07959999999997,1257.9512170399998,15711.1,2225485.296944444,0.7692307692307693
28,0.523609929078014,0.01667056415673256,0.4846957446808512,0.04343581388260149,-8.877156028368795,9.973057308988482,0.04447092198581561,0.0007533912821286655,0.46440222695035444,0.1044990091638067,0.039162746312056726,0.020079408612648918,0.16257588652482263,0.01430582282279563,0.30865744680851065,0.027133173650218806,116.78176595744675,701.4533538813944,15879.955378250588,1486190.9184802347,0.5973154362416108
29,0.6956923076923075,0.013417905325443787,0.6841025641025642,0.015831886916502304,-5.412192307692307,2.2463307194280073,0.09644358974358974,0.006183469125575279,0.13987653846153839,0.02697334621237672,0.013470462435897437,0.0037798770767853364,0.16166282051282055,0.011756124643326758,0.5362435897435901,0.040797132971729134,123.54715384615392,699.4072103609466,16926.59935897436,323341.9136053586,0.7829457364341085
30,0.6798983050847458,0.014614023556449297,0.5705084745762711,0.030677944843435792,-8.268796610169494,6.740417890835968,0.10152033898305088,0.016869763654122377,0.23852949152542366,0.05773698013702958,0.153411783220339,0.07477756586026046,0.1828457627118644,0.022588999770180977,0.4529322033898306,0.06488088523412812,113.14769491525422,857.1955263137029,16205.742937853107,378304.6785047402,0.8795180722891566
31,0.6762417582417579,0.013863897596908583,0.5424065934065934,0.01804960391257094,-8.112582417582418,5.960018550899649,0.1882758241758242,0.018664874800144903,0.2543363736263737,0.03673064830443184,0.019831305384615385,0.006050254970469701,0.16352527472527478,0.016405941888660795,0.3457164835164835,0.03194124840961237,121.5554945054945,764.7448866455742,16707.78021978022,1281994.5634945796,0.610738255033557
32,0.6719433962264152,0.015987638305446777,0.6405283018867926,0.021451230331078666,-5.837037735849054,3.7587654325382704,0.0865132075471698,0.0043457886934852264,0.14140943396226413,0.03063028531854751,0.0027841469811320753,0.0003231319289361836,0.1603509433962264,0.014566656084015661,0.5592320754716984,0.047487064820220734,117.39099999999998,859.2438143773585,17008.313679245282,1081404.8689467884,0.7419354838709677
33,0.6090131578947368,0.01317781561634349,0.8027894736842104,0.013015231994459834,-4.852861842105266,4.250020421701869,0.06789671052631578,0.003189190318126731,0.04731974144736843,0.009478743666984799,0.1465236170394737,0.07432424354807092,0.2368269736842105,0.041061343022420364,0.3872723684210526,0.0378763618680748,125.94945394736844,192.3018147215633,16166.319627192983,871941.441583889,0.708904109589041
34,0.5886428571428571,0.013650301020408163,0.7759285714285715,0.014690994897959187,-5.634428571428572,3.4824410306122444,0.046753571428571436,0.0008889660586734696,0.04666535714285715,0.002117588573658163,0.06428315928571428,0.034273871094153564,0.1929107142857143,0.030771460242346938,0.5673214285714286,0.03198257525510204,119.06253571428572,604.2309231772958,14046.717261904763,6587902.709369686,0.8214285714285714
35,0.5174545454545454,0.025585338842975213,0.39990909090909094,0.060812446280991715,-10.10909090909091,9.607829719008263,0.03486363636363637,0.00010920776859504138,0.4864218181818183,0.07913863021487601,1.2344545454545452e-05,6.371812247933883e-10,0.26539999999999997,0.0427648,0.3416363636363636,0.04177823140495867,121.12736363636367,992.8779462314047,12898.189393939394,9928726.470127413,1.0
36,0.605,0.012020533333333333,0.48960000000000004,0.028744506666666666,-6.986199999999998,3.671388426666666,0.03608,7.037493333333334e-05,0.5121266666666667,0.10473737395555555,7.585133333333334e-05,3.1510203024888876e-08,0.13474666666666665,0.005668027822222223,0.44766666666666666,0.033668755555555555,112.09799999999998,732.4323017333334,15139.436111111108,24074.005293209902,0.3888888888888889
37,0.5825569620253165,0.010490373337606147,0.7354810126582277,0.027927249639480848,-5.899727848101263,4.4242894512498,0.04150759493670888,0.0002150313347219997,0.15985574620253154,0.03262233708234199,0.013877257468354436,0.006446937337464013,0.21343607594936698,0.041329178508652455,0.5994746835443041,0.0377230974603429,125.67801265822784,924.7826297087006,15302.48127637131,1903345.1841716652,0.23976608187134502
38,0.5082545454545455,0.0264716079338843,0.5794181818181816,0.036100352396694214,-9.725036363636361,9.963330725950415,0.058932727272727296,0.0030753702016528923,0.2859607454545455,0.06441668863713519,0.10335007199999999,0.038312125174425726,0.1974145454545455,0.028963174697520667,0.5559127272727272,0.06227060765619836,118.89620000000001,979.2592710690906,3072.502272727274,23728383.073321864,0.3508771929824561
39,0.5858448275862074,0.01760116557669441,0.4501215517241377,0.022067256001040425,-9.061655172413793,7.7115776569560035,0.1243594827586207,0.011327033961801425,0.38987499999999964,0.07466093739224137,0.013704340258620686,0.0058993894250443085,0.15959568965517246,0.012799435584869194,0.3172637931034482,0.021033711620095114,109.26024137931034,667.8636247175979,16685.93570402299,892897.0728086764,0.5246913580246914
40,0.7335810810810813,0.020474000182615047,0.5431216216216214,0.022089323046018988,-7.991486486486483,5.093149979547115,0.21353378378378374,0.018074829264061364,0.1675950405405405,0.03849003877957944,0.011644691621621623,0.008259771343333657,0.18318243243243237,0.019162718745434626,0.3510189189189189,0.040850015588020455,114.8282837837838,910.4877172843319,16521.36936936937,2969457.096862066,0.38596491228070173
41,0.5019047619047617,0.012960562358276648,0.8119999999999999,0.019296380952380954,-6.956809523809522,6.812693011337869,0.07458095238095236,0.00361186439909297,0.11503074761904761,0.04556983826521678,0.05407697285714287,0.02283391636146626,0.15115714285714285,0.013402048163265309,0.5913809523809522,0.02605061678004535,121.24714285714283,488.4623939319729,3503.521825396825,9897772.116835158,0.6666666666666666
42,0.5002,0.01230856,0.5946,0.06798877333333334,-6.912333333333334,9.278223822222222,0.04704666666666667,0.001031703822222222,0.25428066666666665,0.10111736444622223,0.00023688666666666668,1.7294333715555558e-07,0.15246,0.009052487733333335,0.3399666666666666,0.04417928222222221,127.05233333333332,897.3683442222222,14845.180555555555,1427240.3059413582,0.75
43,0.6689166666666666,0.013766493055555556,0.4679166666666667,0.03636965972222223,-9.871000000000002,14.286766666666667,0.2214958333333333,0.027242457065972222,0.4192749999999999,0.06907331270833332,0.007223270833333333,0.0006548795555348909,0.22906250000000003,0.02652309067708333,0.4280291666666666,0.03899926956597223,106.05004166666669,666.8438122065972,16892.71701388889,771249.9752574031,0.6944444444444444
44,0.6001395348837211,0.017484957274202274,0.5631441860465117,0.02633797083829096,-10.321488372093024,12.578395040562464,0.20823488372093021,0.03127851669010276,0.3256267441860465,0.053477547947539214,0.019842628604651164,0.01086800523509772,0.2043046511627907,0.02439807718766901,0.4378697674418604,0.07068943048134127,106.44620930232554,547.2928389561926,15134.19282945736,2294208.8705606638,0.41304347826086957
45,0.595388888888889,0.017201015432098767,0.6391666666666667,0.03864636111111111,-9.794277777777777,8.460182311728396,0.0627111111111111,0.004437245432098766,0.2699101666666667,0.05633157582380556,0.0009053944444444446,1.2881713493902472e-05,0.2099111111111111,0.0358307587654321,0.7267777777777779,0.04045906172839506,121.16011111111112,717.5161264320986,5018.138888888889,28498438.579089504,1.0
46,0.635409638554217,0.011448796051676587,0.777722891566265,0.01838668224706053,-8.232795180722887,7.6911247170852075,0.04391204819277109,0.00026162274640731604,0.10258863132530117,0.013847107253352753,0.06462620096385542,0.030597535667693028,0.1722144578313253,0.021296522682537376,0.7514939759036142,0.027410804180577734,128.39163855421685,578.8839259416462,6994.14357429719,11326694.39910697,0.6206896551724138
47,0.6983333333333338,0.008016603174603176,0.7646071428571427,0.012285357568027212,-5.701476190476188,4.014031820861679,0.08546190476190474,0.00597226688208617,0.09890880952380958,0.014076376653344666,0.007345911547619047,0.0006672382614108273,0.1893273809523809,0.01914956698837869,0.6131011904761907,0.03602640940334466,124.02230952380948,424.93778902324266,14241.5183531746,16905181.568549577,0.875968992248062
48,0.6763497757847536,0.0125990435761829,0.7165112107623317,0.01789648305817531,-5.422860986547086,2.8744854739488037,0.08578161434977576,0.005366230379456654,0.12154463228699551,0.020845804414044176,0.014851530448430494,0.008310992246186914,0.18287713004484313,0.017429621763960675,0.5071264573991028,0.042635743470409604,117.15539910313895,509.19176260753284,16321.823243647234,1254153.835613819,0.6943699731903485
49,0.5222222222222224,0.0310483950617284,0.3568925925925926,0.03620045698216735,-13.817296296296295,22.573115097393693,0.043733333333333325,0.0007566851851851857,0.7464407407407408,0.06142952463648834,0.7010454925925926,0.11225399547356808,0.14304814814814815,0.02152336027434842,0.3128222222222223,0.04194352839506173,116.75799999999998,1167.8239651111112,14591.1512345679,1992103.602513908,0.7407407407407407
50,0.4716666666666667,0.015248040404040404,0.4420787878787879,0.04285410167125805,-9.954424242424244,7.883648001836548,0.034466666666666666,5.319131313131314e-05,0.5089233333333335,0.10894972869494951,0.07851939242424243,0.04232120311102184,0.1605909090909091,0.015125103856749311,0.3805454545454546,0.030945884297520664,123.6349696969697,761.4377152415061,12770.979797979797,8783187.683304,0.8
51,0.5503148148148148,0.013713660150891635,0.7755000000000001,0.0249921388888889,-5.7827407407407385,4.565620673525378,0.05684629629629629,0.0018950747085048018,0.08653749259259261,0.026377138796581434,0.10669499981481483,0.0583125472977437,0.20538333333333333,0.022740415462962953,0.5032407407407408,0.041690923525377226,125.53651851851848,879.9887635089166,16144.645061728395,573153.4847441319,0.8703703703703703
52,0.7052857142857143,0.01799234693877551,0.6856428571428571,0.007668229591836734,-6.360785714285713,3.118645168367347,0.18865714285714286,0.018837188163265305,0.17955714285714283,0.0539589184632653,0.002291264285714286,3.732676983658166e-05,0.25000000000000006,0.028056000000000008,0.5771428571428572,0.016998979591836737,130.40921428571428,759.1620055969389,15521.044642857141,4155440.9681211025,0.8148148148148148
53,0.7210526315789475,0.01789836565096953,0.6097631578947369,0.030000075484764542,-6.994947368421053,10.24812894459834,0.1478078947368421,0.014616208095567868,0.1711665789473684,0.03572640476987535,0.007787889736842105,0.0016310678340181021,0.17616578947368422,0.02272704014542936,0.5742894736842107,0.04543010041551246,110.74239473684209,682.9905220810249,13311.221491228069,7223455.502568098,0.8548387096774194
54,0.5977272727272728,0.016311107438016524,0.6742272727272728,0.02468063016528925,-5.570090909090909,3.2512399008264454,0.15893636363636365,0.012977014132231403,0.19548190909090907,0.020785449654719013,0.012848924999999999,0.0034496499106297786,0.2500227272727273,0.026447238119834706,0.3594409090909091,0.03903885605371901,122.82249999999998,681.5860661590907,15975.727272727276,772942.9325642799,0.6756756756756757
55,0.5604724409448818,0.007636989397978798,0.7341181102362201,0.016730025420050833,-5.412653543307087,2.384241927211855,0.039017322834645665,0.0001930393849587698,0.15542998425196852,0.028749245209480065,0.0011774147244094486,7.18403675032421e-05,0.15964566929133858,0.00878111570959142,0.5307559055118108,0.035729428606857225,130.9515984251968,1035.581197531651,15656.367454068242,2532115.657355023,0.3669064748201439
56,0.6131694915254238,0.01873414076414823,0.8108305084745763,0.01999397127262281,-5.492847457627118,4.201179451307096,0.07101355932203392,0.0053659452398736,0.042749471186440686,0.005751635652343407,0.012555882372881357,0.0029319887354478805,0.1867847457627118,0.01899788230968112,0.6741864406779663,0.03016482964665326,118.02450847457628,776.3609219787419,10784.783898305086,2938604.779630095,0.5166666666666667
57,0.6478395061728395,0.01729717177259563,0.6324691358024691,0.024168495960981563,-6.607555555555556,4.898600345679011,0.12912345679012346,0.009997390931260479,0.13692148148148145,0.031239733111385455,0.008360814444444442,0.0014540393487263588,0.2019839506172839,0.025932028754762994,0.4142839506172839,0.04416718603871362,121.1840987654321,808.1596220396281,16689.21656378601,593362.9455769787,0.6771653543307087
58,0.5866212121212123,0.019404417125803486,0.7358030303030303,0.024217643021120307,-5.763833333333333,6.512394623737373,0.07590909090909091,0.0040168062809917355,0.1256053787878788,0.03310143308950803,0.01761533196969697,0.010897341994977744,0.17081818181818184,0.018059261184572992,0.5467954545454545,0.04768171952479339,128.46784848484856,922.9182941285579,13916.978535353534,17936480.0287375,0.7530864197530864
59,0.7238846153846155,0.008835102071005917,0.6065384615384616,0.01836778698224852,-8.167653846153845,6.410177226331362,0.08128076923076924,0.0018560807840236687,0.2547692307692308,0.040706717514792906,0.028458468461538457,0.01886100411048552,0.14155769230769233,0.016359159363905324,0.8651153846153845,0.01181625591715976,142.55476923076924,1630.0649861775148,11495.233974358976,6248498.33000493,0.8
60,0.536377358490566,0.014408763260946955,0.4719622641509434,0.03649490423638306,-11.02990566037736,10.641320991100036,0.0319679245283019,3.351085795656818e-05,0.3899962264150943,0.07142060451406192,0.002792986981132075,0.00036227873181871576,0.17364339622641511,0.024610933399786407,0.41653018867924524,0.05135727380562477,117.1742641509434,641.8501282321109,7161.593553459118,11745373.591057759,0.7142857142857143
61,0.6969074074074076,0.0158098988340192,0.6238148148148148,0.025409780521262002,-6.370314814814816,4.312322956447189,0.1479111111111111,0.017437265061728387,0.13823272222222216,0.02949506451905248,0.0014494725925925922,3.383338317090069e-05,0.18068148148148147,0.016041041138545955,0.4799537037037037,0.05508239359739369,121.24342592592592,966.014337466735,14158.04475308642,11305750.592711667,0.6813186813186813
62,0.5456190476190478,0.017016712018140593,0.609031746031746,0.0320586339128244,-9.720539682539682,7.887131200806247,0.05074444444444446,0.002261847231040564,0.24100546031746028,0.05440826415281987,0.014007888412698408,0.0013799164709951022,0.15976666666666664,0.00961406984126984,0.639598412698413,0.056582005235575716,123.39420634920636,873.14162511615,2154.2486772486773,10923143.29894005,0.53125
63,0.6541138211382107,0.018620247207350112,0.7296341463414633,0.02023227265516557,-5.587719512195116,3.2454131855542343,0.16557154471544713,0.01694262398704474,0.11285475325203251,0.024150837636557367,0.008531884715447155,0.004090158614584944,0.22833495934959352,0.028011725525811354,0.4868341463414635,0.03998605907792979,124.32880894308958,826.2205183008958,15253.98289295393,6697537.707553725,0.5105882352941177
64,0.7609615384615384,0.009838844674556212,0.7081730769230773,0.02177383542899408,-6.000499999999999,6.63154821153846,0.22100192307692307,0.015880571727071004,0.20753461538461548,0.03495062011331361,0.005900698846153847,0.0005125421529179248,0.21393076923076923,0.02764891213017752,0.7377307692307693,0.0320939275147929,124.26555769230771,1337.3564078235945,15569.777243589746,2497744.0380531927,0.4868421052631579
65,0.5856607142857142,0.02196249202806123,0.6196964285714286,0.0410021757015306,-8.62441964285714,12.461339957828441,0.05627053571428571,0.0027306543997130113,0.26282512321428575,0.08056609275260304,0.05645925482142857,0.02803019790389991,0.18218928571428575,0.023603199528061218,0.5583419642857143,0.06511817136399872,119.74907142857145,666.0764760127552,9107.714285714286,38439080.87732072,0.9338842975206612
66,0.5014285714285712,0.009096102040816326,0.6757142857142858,0.03832848979591836,-6.462178571428573,3.745594718112243,0.05498928571428573,0.0020066573852040815,0.2653625,0.08256408702239283,0.00019577964285714288,5.13178122760587e-07,0.15965,0.012664173214285715,0.4265,0.03660803571428572,113.71910714285717,834.9733384528062,14536.571428571431,10753695.747378122,0.6060606060606061
67,0.6936027397260272,0.015798184650028146,0.6706164383561646,0.026278099455807846,-6.023972602739727,4.992222163632951,0.08911232876712329,0.00727710573841246,0.1948856438356165,0.051867292789845754,0.004502138630136986,0.0006615639226111239,0.17180000000000006,0.013305048219178082,0.5421917808219179,0.04133736048039032,116.63928767123289,483.22843020491655,16105.464611872147,6401368.347729798,0.8306451612903226
68,0.5939411764705883,0.025915114186851218,0.6742941176470588,0.03581050173010381,-6.157029411764706,8.58353896972318,0.058141176470588245,0.0027947435986159174,0.1300838529411765,0.044908194695184256,0.03239687970588235,0.017496361804119013,0.17589999999999995,0.0186873305882353,0.459364705882353,0.06790977757785469,122.14035294117647,537.1959409930796,15638.012254901963,1403100.9108996536,0.9024390243902439
69,0.6757777777777778,0.0075295061728395075,0.7094444444444443,0.012331246913580248,-5.966555555555556,3.0573909135802477,0.06608888888888889,0.0009390176543209876,0.10477333333333333,0.02812921911111111,0.0015688572222222223,5.699935567131174e-06,0.2163888888888889,0.02096093320987654,0.5562777777777778,0.03806064506172839,113.45283333333333,319.08286824999993,16799.34953703704,224436.20797432275,0.9666666666666667
70,0.641761904761905,0.018830276643990933,0.7823333333333332,0.026172698412698415,-8.138047619047617,7.235030331065756,0.06518571428571429,0.004959735510204082,0.05226913333333334,0.01402964905035556,0.5211418604761906,0.11250820926346934,0.20788095238095233,0.04136308344671201,0.4629666666666668,0.059103584126984125,124.09366666666668,156.16976526984126,13386.382936507938,7715315.7281116145,0.9393939393939394
71,0.6371470588235294,0.00826400778546713,0.7157941176470588,0.024178045847750868,-6.062294117647057,4.573516619377163,0.09824411764705882,0.007790853053633218,0.1670821470588235,0.03276388201389013,0.00031613117647058824,1.4621906760044984e-06,0.18346470588235292,0.013089634636678196,0.5400588235294119,0.03460846712802768,122.35555882352944,862.16485124654,15851.91911764706,10036181.6208069,0.7608695652173914
72,0.8043896103896107,0.009220913138809248,0.6130779220779219,0.022249084837240692,-6.683298701298701,3.662499949738572,0.19688051948051938,0.01603126078934053,0.09871645194805195,0.01011701084370016,0.0009099041558441557,3.255997146506327e-05,0.18854545454545452,0.020960578063754433,0.44057012987013,0.054807629627255876,122.57892207792207,867.8631120458763,15640.925865800868,3106939.0142326565,0.6747967479674797
73,0.7086727272727273,0.02048396561983471,0.5122000000000001,0.018950814545454542,-8.769927272727271,6.096463994710744,0.2580236363636364,0.024474238895867768,0.3367284000000001,0.0620299948284218,0.019407531090909085,0.004930091750615969,0.1707945454545455,0.014546109242975206,0.4460381818181817,0.0361066321785124,120.78210909090905,1065.2343647517355,16155.449999999997,7350343.170164142,0.7831325301204819
